5624,GXC,SPDR S&P China,Financial,Exchange Traded Fund
5625,GXG,Global X FTSE Colombia 20 ETF,Financial,Exchange Traded Fund
5627,GXP,Great Plains Energy Incorporated,Utilities,Electric Utilities
5628,GY,GenCorp Inc.,Industrial Goods,Aerospace/Defense - Major Diversified
5629,GYA,Corporate Asset Backed Corporation,,
5630,GYB,Corporate Asset Backed Corporation,,
5631,GYC,Corporate Asset Backed Corporation,,
5632,HAE,Haemonetics Corp.,Healthcare,Medical Instruments & Supplies
5633,HAL,Halliburton Company,Basic Materials,Oil & Gas Equipment & Services
5634,HAO,Guggenheim China Small Cap,Financial,Exchange Traded Fund
5635,HAP,Market Vectors RVE Hard Assets Prod ETF,Financial,Exchange Traded Fund
5636,HAR,Harman International Industries Inc.,Consumer Goods,Electronic Equipment
5637,HAS,Hasbro Inc.,Consumer Goods,Toys & Games
5638,HAV,"Helios Advantage Income Fund, Inc.",Financial,Closed-End Fund - Debt
5639,HBC,HSBC Holdings plc,Financial,Foreign Money Center Banks
5640,HBCPR,Harris Pfd Cap Corp,,
5641,HBI,Hanesbrands Inc.,Consumer Goods,Textile - Apparel Clothing
5642,HCC,HCC Insurance Holdings Inc.,Financial,Property & Casualty Insurance
5645,HCF,Highland Credit Stategies Fund ,Financial,Closed-End Fund - Equity
5646,HCH,CP HOLDRs,,
5647,HCN,Health Care REIT Inc.,Financial,REIT - Healthcare Facilities
5648,HCP,"HCP, Inc.",Financial,REIT - Healthcare Facilities
5649,HCS,HSBC Holding plc,,
5650,HD,"The Home Depot, Inc.",Services,Home Improvement Stores
5651,HDB,HDFC Bank Ltd.,Financial,Foreign Regional Banks
5652,HE,Hawaiian Electric Industries Inc.,Utilities,Electric Utilities
5653,HEI,HEICO Corp.,Industrial Goods,Aerospace/Defense Products & Services
5655,NES,Nuverra Environmental Solutions Inc.,Industrial Goods,Waste Management
5657,HEKWS,Heckmann Corporation,,
5658,HEP,Holly Energy Partners L.P,Basic Materials,Oil & Gas Pipelines
5659,HES,Hess Corporation,Basic Materials,Oil & Gas Refining & Marketing
5660,HEW,Hewitt Associates Inc.,Services,Management Services
5661,HF,HFF Inc.,Financial,Mortgage Investment
5662,HGG,"hhgregg, Inc.",Services,Electronics Stores
5663,HGI,Guggenheim International Multi-Asset Inc,Financial,Exchange Traded Fund
5665,HGR,Hanger Orthopedic Group Inc.,Healthcare,Specialized Health Services
5666,HGT,Hugoton Royalty Trust,Basic Materials,Oil & Gas Drilling & Exploration
5667,HHS,Harte-Hanks Inc.,Services,Marketing Services
5668,HI,"Hillenbrand, Inc.",Industrial Goods,Diversified Machinery
5669,HIF,Western Asset High Income Fund Inc.,Financial,Closed-End Fund - Debt
5670,HIG,Hartford Financial Services Group Inc.,Financial,Property & Casualty Insurance
5671,HIH,"Helios High Income Fund, Inc",Financial,Closed-End Fund - Debt
5672,HIL,"Hill International, Inc.",Services,Management Services
5673,HIO,Western Asset High Income Opportunity Fund Inc.,Financial,Closed-End Fund - Debt
5674,HIS,BlackRock High Income Shares,Financial,Closed-End Fund - Debt
5675,HIT,Hitachi Ltd.,Consumer Goods,Electronic Equipment
5676,HIW,Highwoods Properties Inc.,Financial,REIT - Office
5677,HIX,Western Asset High Income Fund II Inc.,Financial,Closed-End Fund - Debt
5678,HJA,MS Structured Asset Corp.,,
5680,HJG,MS Structured Asset Corp.,,
5681,HJJ,MS Structured Asset Corp.,,
5682,HJL,MS Structured Asset Corp.,,
5683,HJN,MS Structured Asset Corp.,,
5684,HJO,MS Structured Asset Corp.,,
5685,HJR,MS Structured Asset Corp.,,
5686,HJT,MS Structured Asset Corp.,,
5687,HJV,MS Structured Asset Corp.,,
5688,HK,Halcon Resources Corp.,Basic Materials,Oil & Gas Drilling & Exploration
5689,HL,Hecla Mining Co.,Basic Materials,Silver
5690,HLF,Herbalife Ltd.,Healthcare,Drug Related Products
5691,HLS,HEALTHSOUTH Corp.,Healthcare,Specialized Health Services
5692,HLX,"Helix Energy Solutions Group, Inc.",Basic Materials,Oil & Gas Equipment & Services
5693,HMA,Health Management Associates Inc.,Healthcare,Hospitals
5694,HMC,"Honda Motor Co., Ltd.",Consumer Goods,Auto Manufacturers - Major
5695,HME,Home Properties Inc.,Financial,REIT - Residential
5696,HMH,"Helios Multi-Sector High Income Fund, Inc",Financial,Closed-End Fund - Debt
5697,HMN,Horace Mann Educators Corp.,Financial,Property & Casualty Insurance
5698,HMY,Harmony Gold Mining Co. Ltd.,Basic Materials,Gold
5699,HNI,HNI Corp.,Consumer Goods,Business Equipment
5700,HNP,Huaneng Power International Inc.,Utilities,Electric Utilities
5701,HNR,Harvest Natural Resources Inc.,Basic Materials,Independent Oil & Gas
5702,HNT,Health Net Inc.,Healthcare,Health Care Plans
5703,HNZ,HJ Heinz Co.,Consumer Goods,Food - Major Diversified
5704,HNZPR,HEINZ H J CO,,
5705,HFC,HollyFrontier Corporation,Basic Materials,Oil & Gas Refining & Marketing
5706,HOG,"Harley-Davidson, Inc.",Consumer Goods,Recreational Vehicles
5707,HON,Honeywell International Inc.,Industrial Goods,Diversified Machinery
5708,CCALF,Cascal N V,Utilities,Water Utilities
5709,HOS,"Hornbeck Offshore Services, Inc.",Basic Materials,Oil & Gas Equipment & Services
5710,HOT,Starwood Hotels & Resorts Worldwide Inc.,Services,Lodging
5711,HOV,Hovnanian Enterprises Inc.,Industrial Goods,Residential Construction
5712,HP,Helmerich & Payne Inc.,Basic Materials,Oil & Gas Drilling & Exploration
5713,HPF,John Hancock Preferred Income Fund II,Financial,Closed-End Fund - Equity
5714,HPI,John Hancock Preferred Income Fund,Financial,Closed-End Fund - Debt
5715,HPQ,Hewlett-Packard Company,Technology,Diversified Computer Systems
5716,HPS,John Hancock Preferred Income Fund III,Financial,Closed-End Fund - Debt
5717,HPT,Hospitality Properties Trust,Financial,REIT - Retail
5718,HPY,"Heartland Payment Systems, Inc.",Services,Business Services
5719,HQH,H&Q Healthcare Investors,Financial,Closed-End Fund - Equity
5720,HQL,H&Q Life Sciences Investors,Financial,Closed-End Fund - Equity
5721,HR,Healthcare Realty Trust Inc.,Financial,REIT - Healthcare Facilities
5722,HRB,"H&R Block, Inc.",Services,Personal Services
5723,HRC,"Hill-Rom Holdings, Inc.",Healthcare,Medical Instruments & Supplies
5724,HRL,Hormel Foods Corp.,Consumer Goods,Meat Products
5726,HRS,Harris Corp.,Technology,Communication Equipment
5727,HRZ,"Horizon Lines, Inc.",Services,Shipping
5728,HS,HealthSpring Inc.,Healthcare,Health Care Plans
5729,HSA,"Helios Strategic Income Fund, Inc.",Financial,Closed-End Fund - Debt
5730,HSC,Harsco Corporation,Basic Materials,Steel & Iron
5732,HSM,"Helios Strategic Mortgage Income Fund, Inc.",Financial,Closed-End Fund - Debt
5733,HSP,Hospira Inc.,Healthcare,Drug Delivery
5734,HST,Host Hotels & Resorts Inc.,Financial,REIT - Hotel/Motel
5735,HSY,Hershey Co.,Consumer Goods,Confectioners
5736,HT,Hersha Hospitality Trust,Financial,REIT - Hotel/Motel
5738,HTD,John Hancock Tax Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity
5740,HTH,Hilltop Holdings Inc.,Financial,Property & Casualty Insurance
5742,HTR,"Helios Total Return Fund, Inc.",Financial,Closed-End Fund - Debt
5743,HTS,Hatteras Financial Corp,Financial,REIT - Residential
5746,HTY,John Hancock Tax-Advantaged Glo,Financial,Closed-End Fund - Equity
5747,HTZ,"Hertz Global Holdings, Inc.",Services,Rental & Leasing Services
5748,HUB.B,Hubbell Inc.,Industrial Goods,Diversified Machinery
5749,HUB.A,Hubbell Inc.,,
5751,HUM,Humana Inc.,Healthcare,Health Care Plans
5752,HUN,Huntsman Corporation,Basic Materials,Chemicals - Major Diversified
5753,HVT,Haverty Furniture Companies Inc.,Services,Home Furnishing Stores
5755,HW,Headwaters Inc.,Industrial Goods,General Building Materials
5756,HWD,Harry Winston Diamond Corporation,Basic Materials,Nonmetallic Mineral Mining
5757,HXL,Hexcel Corp.,Industrial Goods,Aerospace/Defense Products & Services
5758,HXM,Homex Development Corp.,Financial,Property Management
5760,HYB,The New America High Income Fund Inc.,Financial,Closed-End Fund - Debt
5761,HYC,Hypercom Corp.,Consumer Goods,Business Equipment
5762,HYD,Market Vectors High-Yield Muni ETF,Financial,Exchange Traded Fund
5763,HYF,Managed High Yield Plus Fund Inc.,Financial,Closed-End Fund - Debt
5764,HYG,iShares iBoxx $ High Yield Corporate Bd,Financial,Exchange Traded Fund
5765,HYH,Halyard Health Inc.,,
5766,HYI,High Yield Income Fund Inc.,,
5768,HYK,Structured Products Corp.,,
5769,HYL,Structured Products Corp.,,
5770,HYM,Structured Products Corp,,
5772,HYT,"BlackRock Corporate High Yield Fund VI, Inc.",Financial,Closed-End Fund - Debt
5773,HYV,"BlackRock Corporate High Yield Fund V, Inc.",Financial,Closed-End Fund - Debt
5774,HYY,Structured Products Corp,,
5775,HZD,Structured Products Corp.,,
5776,HZK,Structured Products Corp.,,
5777,HZO,Marinemax Inc.,Services,"Specialty Retail, Other"
5778,IAE,ING Asia Pacific High Dividend ,Financial,Closed-End Fund - Foreign
5779,IAG,IAMGOLD Corp.,Basic Materials,Gold
5780,IAI,iShares Dow Jones US Broker-Dealers,Financial,Exchange Traded Fund
5781,IAK,iShares Dow Jones US Insurance,Financial,Exchange Traded Fund
5782,IAT,iShares Dow Jones US Regional Banks,Financial,Exchange Traded Fund
5783,IAU,iShares Gold Trust,Financial,Exchange Traded Fund
5784,IBA,Industrias Bachoco S.A.B. de C.V.,Consumer Goods,Meat Products
5785,IBI,Interline Brands Inc.,Services,Building Materials Wholesale
5786,IBM,International Business Machines Corp.,Technology,Diversified Computer Systems
5787,IBN,ICICI Bank Ltd.,Financial,Foreign Regional Banks
5788,ICA,"Empresas ICA, S.A.B. de C.V.",Industrial Goods,Heavy Construction
5789,ICB,Morgan Stanley Income Securities Inc.,Financial,Closed-End Fund - Debt
5790,ICE,"IntercontinentalExchange, Inc.",Financial,Diversified Investments
5791,ICF,iShares Cohen & Steers Realty Majors,Financial,Exchange Traded Fund
5792,ICI,iPath Optimized Currency Carry ETN,Financial,Exchange Traded Fund
5793,ICN,WisdomTree Dreyfus Indian Rupee,Financial,Exchange Traded Fund
5794,ICO,"International Coal Group, Inc.",Basic Materials,Industrial Metals & Minerals
5795,ICS,Invesco Insured California Municipal Securities,Financial,Closed-End Fund - Debt
5797,IDA,"IdaCorp, Inc.",Utilities,Electric Utilities
5799,IDG,ING GROEP N.V.,,
5800,IDT,IDT Corporation,Technology,Diversified Communication Services
5801,IDU,iShares Dow Jones US Utilities,Financial,Exchange Traded Fund
5802,IDV,iShares Dow Jones Intl Select Div Idx,Financial,Exchange Traded Fund
5803,IDX,Market Vectors Indonesia Index ETF,Financial,Exchange Traded Fund
5804,IEF,iShares Barclays 7-10 Year Treasury,Financial,Exchange Traded Fund
5805,IEI,iShares Barclays 3-7 Year Treasury Bond,Financial,Exchange Traded Fund
5806,IEO,iShares Dow Jones US Oil & Gas Ex Index,Financial,Exchange Traded Fund
5807,IEP,"Icahn Enterprises, L.P.",Financial,Property Management
5809,IEV,iShares S&P Europe 350 Index,Financial,Exchange Traded Fund
5810,IEX,IDEX Corporation,Industrial Goods,Diversified Machinery
5811,IEZ,iShares Dow Jones US Oil Equipment Index,Financial,Exchange Traded Fund
5812,IRWNQ,Irwin Financial Corp.,,
5813,IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals
5814,IFN,"India Fund, Inc.",Financial,Asset Management
5815,IFNNY,Infineon Technologies AG,,
5816,IGA,ING Global Advantage and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign
5817,IGD,ING Global Equity Dividend & Premium Opportunity Fund,Financial,Closed-End Fund - Foreign
5818,IGE,iShares S&P North Amer Natural Resources,Financial,Exchange Traded Fund
5819,IGF,iShares S&P Global Infrastructure Index,Financial,Exchange Traded Fund
5820,IGK,ING Groep N.V.,,
5821,IGM,iShares S&P North Amer Technology,Financial,Exchange Traded Fund
5822,IGN,iShares S&P North Amer Tech-Multimd Ntwk,Financial,Exchange Traded Fund
5823,IGR,ING Clarion Global Real Estate Income Fund,Financial,Closed-End Fund - Foreign
5824,IGT,International Game Technology,Technology,Multimedia & Graphics Software
5825,IGV,iShares S&P North Amer Tech-Software,Financial,Exchange Traded Fund
5827,IHC,Independence Holding Co.,Financial,Life Insurance
5828,IHE,iShares Dow Jones US Pharmaceuticals,Financial,Exchange Traded Fund
5829,IHF,iShares Dow Jones US Healthcare Provider,Financial,Exchange Traded Fund
5830,IHG,Intercontinental Hotels Group plc,Services,Lodging
5831,IHI,iShares Dow Jones US Medical Devices,Financial,Exchange Traded Fund
5833,IHS,IHS Inc.,Technology,Information & Delivery Services
5834,IIA,ING Clarion Real Estate Income Fund,,
5835,IIC,Invesco California Insured Municipal Income Trust,Financial,Closed-End Fund - Debt
5836,IID,ING International High Dividend,Financial,Closed-End Fund - Foreign
5837,IIF,"Morgan Stanley India Investment Fund, Inc.",Financial,Closed-End Fund - Foreign
5838,IIM,Invesco Insured Municipal Income Trust,Financial,Closed-End Fund - Debt
5839,IIT,Indosat tbk PT,Technology,Telecom Services - Foreign
5841,IJH,iShares S&P MidCap 400 Index,Financial,Exchange Traded Fund
5842,IJJ,iShares S&P MidCap 400 Value Index,Financial,Exchange Traded Fund
5843,IJK,iShares S&P MidCap 400 Growth Index,Financial,Exchange Traded Fund
5844,IJR,iShares S&P SmallCap 600 Index,Financial,Exchange Traded Fund
5845,IJS,iShares S&P SmallCap 600 Value Index,Financial,Exchange Traded Fund
5846,IJT,iShares S&P SmallCap 600 Growth,Financial,Exchange Traded Fund
5847,IKJ,Bank of America Corporation,,
5848,IKL,Bank of America Corporation,,
5849,IKM,Bank of America Corporation,,
5850,IKR,Bank of America Corporation,,
5851,ILF,iShares S&P Latin America 40 Index,Financial,Exchange Traded Fund
5852,IM,Ingram Micro Inc.,Services,Computers Wholesale
5854,IMC,Invesco Insured Municipal Bond Trust,Financial,Closed-End Fund - Debt
5855,IMF,Western Asset Inflation Management Fund Inc.,Financial,Closed-End Fund - Debt
5856,IMN,Imation Corp.,Technology,Data Storage Devices
5857,IMS,IMS Health,Financial,Closed-End Fund - Debt
5858,IMT,Invesco Insured Municipal Trust,Financial,Closed-End Fund - Debt
5859,IN,"Intermec, Inc.",Technology,Computer Peripherals
5860,INB,"Cohen & Steers Global Income Builder, Inc.",Financial,Closed-End Fund - Equity
5861,IND,ING Groep  N.V.,,
5862,ING,ING Groep NV,Financial,Life Insurance
5863,INP,iPath MSCI India Index ETN,Financial,Exchange Traded Fund
5864,INR,Market Vectors Indian Rupee/USD ETN,Financial,Exchange Traded Fund
5865,INT,World Fuel Services Corp.,Basic Materials,Oil & Gas Refining & Marketing
5866,INY,SPDR Nuveen Barclays Capital NY Muni Bd,Financial,Exchange Traded Fund
5867,INZ,ING Groep  N.V.,,
5868,IO,ION Geophysical Corporation,Technology,Scientific & Technical Instruments
5869,IOO,iShares S&P Global 100 Index,Financial,Exchange Traded Fund
5870,IP,International Paper Co.,Consumer Goods,Paper & Paper Products
5871,IPD,SPDR S&P International Cons Disc Sector,Financial,Exchange Traded Fund
5872,IPE,SPDR Barclays Capital TIPS,Financial,Exchange Traded Fund
5873,IPF,SPDR S&P International Financial Sector,Financial,Exchange Traded Fund
5874,IPG,"The Interpublic Group of Companies, Inc.",Services,Advertising Agencies
5875,IPI,"Intrepid Potash, Inc.",Basic Materials,Agricultural Chemicals
5876,IPK,SPDR S&P International Technology Sector,Financial,Exchange Traded Fund
5877,IPN,SPDR S&P International Industrial Sector,Financial,Exchange Traded Fund
5878,IPS,SPDR S&P International Cons Stapl Sector,Financial,Exchange Traded Fund
5879,IPU,SPDR S&P International Utilities Sector,Financial,Exchange Traded Fund
5880,IPW,SPDR S&P International Energy Sector,Financial,Exchange Traded Fund
5881,IQC,Invesco California Quality Municipal Securities,Financial,Closed-End Fund - Debt
5882,IQI,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt
5883,IQM,Invesco Quality Municipal Securities,Financial,Closed-End Fund - Debt
5884,IQN,Invesco New York Quality Municipal Securities,Financial,Closed-End Fund - Debt
5885,IQT,Invesco Quality Municipal Investment Trust,Financial,Closed-End Fund - Debt
5886,IR,Ingersoll-Rand Plc,Industrial Goods,Diversified Machinery
5887,IRC,Inland Real Estate Corp.,Financial,REIT - Retail
5888,IRE,The Governor and Company of The Bank of Ireland,Financial,Foreign Regional Banks
5889,IRF,International Rectifier Corporation,Technology,Semiconductor - Integrated Circuits
5890,IRL,"The New Ireland Fund, Inc.",Financial,Closed-End Fund - Foreign
5891,IRM,Iron Mountain Inc.,Technology,Business Software & Services
5893,IRR,ING Risk Managed Natural Resour,Financial,Closed-End Fund - Equity
5894,IRS,IRSA Investments and Representations Inc.,Financial,Real Estate Development
5895,IRV,SPDR S&P International Materials Sector,Financial,Exchange Traded Fund
5896,IRY,SPDR S&P International HealthCare Sector,Financial,Exchange Traded Fund
5897,ISF,ING GROEP N.V.,,
5898,ISG,ING Groep  N.V.,,
5899,ISH,International Shipholding Corp.,Services,Shipping
5900,ISI,iShares S&P 1500 Index,Financial,Exchange Traded Fund
5901,ISM,SLM Corporation,,
5902,ISP,ING Groep  N.V.,,
5903,IST,SPDR S&P International Telecom Sector,Financial,Exchange Traded Fund
5904,IT,Gartner Inc.,Technology,Information Technology Services
5905,ITA,iShares Dow Jones US Aerospace & Defense,Financial,Exchange Traded Fund
5906,ITB,iShares Dow Jones US Home Construction,Financial,Exchange Traded Fund
5907,ITC,ITC Holdings Corp.,Utilities,Electric Utilities
5908,ITE,SPDR Barclays Capital Interm Term Trs,Financial,Exchange Traded Fund
5909,ITF,iShares S&P/TOPIX 150 Index,Financial,Exchange Traded Fund
5910,ITG,Investment Technology Group Inc.,Financial,Investment Brokerage - Regional
5911,ITM,Market Vectors Intermediate Muni ETF,Financial,Exchange Traded Fund
5912,ITPOF,Intertape Polymer Group Inc.,,
5913,ITR,SPDR Barclays Cap Interm Term Corp Bnd,Financial,Exchange Traded Fund
5914,ITT,ITT Corporation,Industrial Goods,Diversified Machinery
5916,ITUB,Ita,Financial,Foreign Money Center Banks
5917,ITW,Illinois Tool Works Inc.,Industrial Goods,Diversified Machinery
5918,IVC,Invacare Corporation,Healthcare,Medical Appliances & Equipment
5919,IVE,iShares S&P 500 Value Index,Financial,Exchange Traded Fund
5920,TRQ,Turquoise Hill Resources Ltd,Basic Materials,Industrial Metals & Minerals
5921,IVR,Invesco Mortgage Capital Inc.,Financial,Mortgage Investment
5922,IVV,iShares S&P 500 Index,Financial,Exchange Traded Fund
5923,IVW,iShares S&P 500 Growth Index,Financial,Exchange Traded Fund
5924,IVZ,Invesco Ltd.,Financial,Asset Management
5925,IWA,"Iowa Telecommunications Services, Inc.",Technology,Telecom Services - Domestic
5926,IWB,iShares Russell 1000 Index,Financial,Exchange Traded Fund
5927,IWC,iShares Russell Microcap Index,Financial,Exchange Traded Fund
5928,IWD,iShares Russell 1000 Value Index,Financial,Exchange Traded Fund
5929,IWF,iShares Russell 1000 Growth Index,Financial,Exchange Traded Fund
5930,IWM,iShares Russell 2000 Index ETF,Financial,Exchange Traded Fund
5931,IWN,iShares Russell 2000 Value Index,Financial,Exchange Traded Fund
